EwEVersion,"6.6.8.18072 (compiled 11/4/2022)"
Date,"1/5/2024 1:21:45 PM"
ModelName,"NWACS AM 7ages"
EcosimScenario,base_run
TimeSeries,"copyUpdated NWACS MICE 5 v2-1-6-Time series grid"
StartYear,1985

Data,Value

timestep\group,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
230,9.387487E-06,0,0,0,0,0,0,0,0,0,0.0009827368,0,0,0,0,0,0,0,0,0,0,0
231,9.250505E-06,0,0,0,0,0,0,0,0,0,0.000982497,0,0,0,0,0,0,0,0,0,0,0
232,9.115207E-06,0,0,0,0,0,0,0,0,0,0.0009822422,0,0,0,0,0,0,0,0,0,0,0
233,8.98156E-06,0,0,0,0,0,0,0,0,0,0.0009819731,0,0,0,0,0,0,0,0,0,0,0
234,8.849439E-06,0,0,0,0,0,0,0,0,0,0.0009816906,0,0,0,0,0,0,0,0,0,0,0
235,8.718443E-06,0,0,0,0,0,0,0,0,0,0.0009813949,0,0,0,0,0,0,0,0,0,0,0
236,8.58851E-06,0,0,0,0,0,0,0,0,0,0.0009810866,0,0,0,0,0,0,0,0,0,0,0
237,8.459606E-06,0,0,0,0,0,0,0,0,0,0.0009807663,0,0,0,0,0,0,0,0,0,0,0
238,8.331728E-06,0,0,0,0,0,0,0,0,0,0.0009804342,0,0,0,0,0,0,0,0,0,0,0
239,8.204592E-06,0,0,0,0,0,0,0,0,0,0.0009800912,0,0,0,0,0,0,0,0,0,0,0
240,8.07825E-06,0,0,0,0,0,0,0,0,0,0.0009797375,0,0,0,0,0,0,0,0,0,0,0
241,7.954211E-06,0,0,0,0,0,0,0,0,0,0.0009793738,0,0,0,0,0,0,0,0,0,0,0
242,7.832973E-06,0,0,0,0,0,0,0,0,0,0.0009790006,0,0,0,0,0,0,0,0,0,0,0
243,7.71444E-06,0,0,0,0,0,0,0,0,0,0.0009786185,0,0,0,0,0,0,0,0,0,0,0
244,7.59871E-06,0,0,0,0,0,0,0,0,0,0.0009782278,0,0,0,0,0,0,0,0,0,0,0
245,7.485924E-06,0,0,0,0,0,0,0,0,0,0.0009778294,0,0,0,0,0,0,0,0,0,0,0
246,7.376175E-06,0,0,0,0,0,0,0,0,0,0.000977424,0,0,0,0,0,0,0,0,0,0,0
247,7.269319E-06,0,0,0,0,0,0,0,0,0,0.0009770121,0,0,0,0,0,0,0,0,0,0,0
248,7.165321E-06,0,0,0,0,0,0,0,0,0,0.0009765942,0,0,0,0,0,0,0,0,0,0,0
249,7.064225E-06,0,0,0,0,0,0,0,0,0,0.0009761712,0,0,0,0,0,0,0,0,0,0,0
250,6.966066E-06,0,0,0,0,0,0,0,0,0,0.0009757435,0,0,0,0,0,0,0,0,0,0,0
251,6.870681E-06,0,0,0,0,0,0,0,0,0,0.0009753117,0,0,0,0,0,0,0,0,0,0,0
252,6.77801E-06,0,0,0,0,0,0,0,0,0,0.0009748763,0,0,0,0,0,0,0,0,0,0,0
253,6.687412E-06,0,0,0,0,0,0,0,0,0,0.0009744299,0,0,0,0,0,0,0,0,0,0,0
254,6.598962E-06,0,0,0,0,0,0,0,0,0,0.0009739648,0,0,0,0,0,0,0,0,0,0,0
255,6.512825E-06,0,0,0,0,0,0,0,0,0,0.0009734813,0,0,0,0,0,0,0,0,0,0,0
256,6.429063E-06,0,0,0,0,0,0,0,0,0,0.0009729804,0,0,0,0,0,0,0,0,0,0,0
257,6.347799E-06,0,0,0,0,0,0,0,0,0,0.0009724626,0,0,0,0,0,0,0,0,0,0,0
258,6.269117E-06,0,0,0,0,0,0,0,0,0,0.0009719283,0,0,0,0,0,0,0,0,0,0,0
259,6.192931E-06,0,0,0,0,0,0,0,0,0,0.0009713783,0,0,0,0,0,0,0,0,0,0,0
260,6.119177E-06,0,0,0,0,0,0,0,0,0,0.0009708133,0,0,0,0,0,0,0,0,0,0,0
261,6.047859E-06,0,0,0,0,0,0,0,0,0,0.0009702338,0,0,0,0,0,0,0,0,0,0,0
262,5.97896E-06,0,0,0,0,0,0,0,0,0,0.0009696409,0,0,0,0,0,0,0,0,0,0,0
263,5.912378E-06,0,0,0,0,0,0,0,0,0,0.0009690351,0,0,0,0,0,0,0,0,0,0,0
264,5.847929E-06,0,0,0,0,0,0,0,0,0,0.0009684174,0,0,0,0,0,0,0,0,0,0,0
265,5.78623E-06,0,0,0,0,0,0,0,0,0,0.0009677893,0,0,0,0,0,0,0,0,0,0,0
266,5.727263E-06,0,0,0,0,0,0,0,0,0,0.0009671522,0,0,0,0,0,0,0,0,0,0,0
267,5.670661E-06,0,0,0,0,0,0,0,0,0,0.0009665074,0,0,0,0,0,0,0,0,0,0,0
268,5.616153E-06,0,0,0,0,0,0,0,0,0,0.0009658561,0,0,0,0,0,0,0,0,0,0,0
269,5.563475E-06,0,0,0,0,0,0,0,0,0,0.0009651995,0,0,0,0,0,0,0,0,0,0,0
270,5.512423E-06,0,0,0,0,0,0,0,0,0,0.0009645388,0,0,0,0,0,0,0,0,0,0,0
271,5.462779E-06,0,0,0,0,0,0,0,0,0,0.0009638751,0,0,0,0,0,0,0,0,0,0,0
272,5.414306E-06,0,0,0,0,0,0,0,0,0,0.0009632093,0,0,0,0,0,0,0,0,0,0,0
273,5.366752E-06,0,0,0,0,0,0,0,0,0,0.0009625424,0,0,0,0,0,0,0,0,0,0,0
274,5.319829E-06,0,0,0,0,0,0,0,0,0,0.0009618752,0,0,0,0,0,0,0,0,0,0,0
275,5.273209E-06,0,0,0,0,0,0,0,0,0,0.0009612082,0,0,0,0,0,0,0,0,0,0,0
276,5.22663E-06,0,0,0,0,0,0,0,0,0,0.000960542,0,0,0,0,0,0,0,0,0,0,0
277,5.180803E-06,0,0,0,0,0,0,0,0,0,0.000959878,0,0,0,0,0,0,0,0,0,0,0
278,5.135857E-06,0,0,0,0,0,0,0,0,0,0.0009592182,0,0,0,0,0,0,0,0,0,0,0
279,5.091462E-06,0,0,0,0,0,0,0,0,0,0.0009585632,0,0,0,0,0,0,0,0,0,0,0
280,5.047555E-06,0,0,0,0,0,0,0,0,0,0.0009579135,0,0,0,0,0,0,0,0,0,0,0
281,5.004101E-06,0,0,0,0,0,0,0,0,0,0.0009572697,0,0,0,0,0,0,0,0,0,0,0
282,4.961099E-06,0,0,0,0,0,0,0,0,0,0.0009566323,0,0,0,0,0,0,0,0,0,0,0
283,4.918576E-06,0,0,0,0,0,0,0,0,0,0.0009560017,0,0,0,0,0,0,0,0,0,0,0
284,4.876586E-06,0,0,0,0,0,0,0,0,0,0.0009553784,0,0,0,0,0,0,0,0,0,0,0
285,4.835171E-06,0,0,0,0,0,0,0,0,0,0.0009547628,0,0,0,0,0,0,0,0,0,0,0
286,4.794442E-06,0,0,0,0,0,0,0,0,0,0.0009541552,0,0,0,0,0,0,0,0,0,0,0
287,4.754533E-06,0,0,0,0,0,0,0,0,0,0.0009535562,0,0,0,0,0,0,0,0,0,0,0
288,4.715596E-06,0,0,0,0,0,0,0,0,0,0.0009529658,0,0,0,0,0,0,0,0,0,0,0
289,4.678785E-06,0,0,0,0,0,0,0,0,0,0.0009523685,0,0,0,0,0,0,0,0,0,0,0
290,4.644513E-06,0,0,0,0,0,0,0,0,0,0.0009517487,0,0,0,0,0,0,0,0,0,0,0
291,4.612536E-06,0,0,0,0,0,0,0,0,0,0.0009511086,0,0,0,0,0,0,0,0,0,0,0
292,4.582935E-06,0,0,0,0,0,0,0,0,0,0.0009504507,0,0,0,0,0,0,0,0,0,0,0
293,4.555763E-06,0,0,0,0,0,0,0,0,0,0.000949777,0,0,0,0,0,0,0,0,0,0,0
294,4.53103E-06,0,0,0,0,0,0,0,0,0,0.0009490892,0,0,0,0,0,0,0,0,0,0,0
295,4.508691E-06,0,0,0,0,0,0,0,0,0,0.0009483892,0,0,0,0,0,0,0,0,0,0,0
296,4.488647E-06,0,0,0,0,0,0,0,0,0,0.0009476786,0,0,0,0,0,0,0,0,0,0,0
297,4.47074E-06,0,0,0,0,0,0,0,0,0,0.0009469587,0,0,0,0,0,0,0,0,0,0,0
298,4.454756E-06,0,0,0,0,0,0,0,0,0,0.0009462306,0,0,0,0,0,0,0,0,0,0,0
299,4.440428E-06,0,0,0,0,0,0,0,0,0,0.0009454953,0,0,0,0,0,0,0,0,0,0,0
300,4.427445E-06,0,0,0,0,0,0,0,0,0,0.0009447536,0,0,0,0,0,0,0,0,0,0,0
301,4.41541E-06,0,0,0,0,0,0,0,0,0,0.0009440304,0,0,0,0,0,0,0,0,0,0,0
302,4.404038E-06,0,0,0,0,0,0,0,0,0,0.0009433514,0,0,0,0,0,0,0,0,0,0,0
303,4.39297E-06,0,0,0,0,0,0,0,0,0,0.0009427156,0,0,0,0,0,0,0,0,0,0,0
304,4.381824E-06,0,0,0,0,0,0,0,0,0,0.000942122,0,0,0,0,0,0,0,0,0,0,0
305,4.370235E-06,0,0,0,0,0,0,0,0,0,0.0009415696,0,0,0,0,0,0,0,0,0,0,0
306,4.357893E-06,0,0,0,0,0,0,0,0,0,0.0009410574,0,0,0,0,0,0,0,0,0,0,0
307,4.344522E-06,0,0,0,0,0,0,0,0,0,0.0009405845,0,0,0,0,0,0,0,0,0,0,0
308,4.329941E-06,0,0,0,0,0,0,0,0,0,0.0009401501,0,0,0,0,0,0,0,0,0,0,0
309,4.314088E-06,0,0,0,0,0,0,0,0,0,0.0009397536,0,0,0,0,0,0,0,0,0,0,0
310,4.296994E-06,0,0,0,0,0,0,0,0,0,0.0009393944,0,0,0,0,0,0,0,0,0,0,0
311,4.278787E-06,0,0,0,0,0,0,0,0,0,0.0009390721,0,0,0,0,0,0,0,0,0,0,0
312,4.259612E-06,0,0,0,0,0,0,0,0,0,0.0009387864,0,0,0,0,0,0,0,0,0,0,0
313,4.241771E-06,0,0,0,0,0,0,0,0,0,0.0009385344,0,0,0,0,0,0,0,0,0,0,0
314,4.226752E-06,0,0,0,0,0,0,0,0,0,0.0009383121,0,0,0,0,0,0,0,0,0,0,0
315,4.215059E-06,0,0,0,0,0,0,0,0,0,0.0009381187,0,0,0,0,0,0,0,0,0,0,0
316,4.207593E-06,0,0,0,0,0,0,0,0,0,0.0009379535,0,0,0,0,0,0,0,0,0,0,0
317,4.205207E-06,0,0,0,0,0,0,0,0,0,0.000937816,0,0,0,0,0,0,0,0,0,0,0
318,4.208734E-06,0,0,0,0,0,0,0,0,0,0.0009377055,0,0,0,0,0,0,0,0,0,0,0
319,4.218946E-06,0,0,0,0,0,0,0,0,0,0.0009376218,0,0,0,0,0,0,0,0,0,0,0
320,4.236548E-06,0,0,0,0,0,0,0,0,0,0.0009375642,0,0,0,0,0,0,0,0,0,0,0
321,4.262178E-06,0,0,0,0,0,0,0,0,0,0.0009375326,0,0,0,0,0,0,0,0,0,0,0
322,4.296401E-06,0,0,0,0,0,0,0,0,0,0.0009375264,0,0,0,0,0,0,0,0,0,0,0
323,4.339663E-06,0,0,0,0,0,0,0,0,0,0.0009375456,0,0,0,0,0,0,0,0,0,0,0
324,4.392371E-06,0,0,0,0,0,0,0,0,0,0.0009375899,0,0,0,0,0,0,0,0,0,0,0
325,4.451803E-06,0,0,0,0,0,0,0,0,0,0.0009376571,0,0,0,0,0,0,0,0,0,0,0
326,4.516608E-06,0,0,0,0,0,0,0,0,0,0.0009377456,0,0,0,0,0,0,0,0,0,0,0
327,4.587089E-06,0,0,0,0,0,0,0,0,0,0.0009378554,0,0,0,0,0,0,0,0,0,0,0
328,4.662666E-06,0,0,0,0,0,0,0,0,0,0.0009379864,0,0,0,0,0,0,0,0,0,0,0
329,4.742838E-06,0,0,0,0,0,0,0,0,0,0.0009381387,0,0,0,0,0,0,0,0,0,0,0
330,4.827009E-06,0,0,0,0,0,0,0,0,0,0.0009383123,0,0,0,0,0,0,0,0,0,0,0
331,4.914679E-06,0,0,0,0,0,0,0,0,0,0.0009385073,0,0,0,0,0,0,0,0,0,0,0
332,5.005256E-06,0,0,0,0,0,0,0,0,0,0.0009387236,0,0,0,0,0,0,0,0,0,0,0
333,5.098245E-06,0,0,0,0,0,0,0,0,0,0.0009389611,0,0,0,0,0,0,0,0,0,0,0
334,5.193133E-06,0,0,0,0,0,0,0,0,0,0.0009392198,0,0,0,0,0,0,0,0,0,0,0
335,5.289399E-06,0,0,0,0,0,0,0,0,0,0.0009394996,0,0,0,0,0,0,0,0,0,0,0
336,5.386599E-06,0,0,0,0,0,0,0,0,0,0.0009398002,0,0,0,0,0,0,0,0,0,0,0
337,5.484704E-06,0,0,0,0,0,0,0,0,0,0.0009401232,0,0,0,0,0,0,0,0,0,0,0
338,5.583535E-06,0,0,0,0,0,0,0,0,0,0.0009404701,0,0,0,0,0,0,0,0,0,0,0
339,5.6827E-06,0,0,0,0,0,0,0,0,0,0.0009408403,0,0,0,0,0,0,0,0,0,0,0
340,5.781998E-06,0,0,0,0,0,0,0,0,0,0.000941233,0,0,0,0,0,0,0,0,0,0,0
341,5.881258E-06,0,0,0,0,0,0,0,0,0,0.0009416479,0,0,0,0,0,0,0,0,0,0,0
342,5.98029E-06,0,0,0,0,0,0,0,0,0,0.0009420842,0,0,0,0,0,0,0,0,0,0,0
343,6.078896E-06,0,0,0,0,0,0,0,0,0,0.0009425413,0,0,0,0,0,0,0,0,0,0,0
344,6.176955E-06,0,0,0,0,0,0,0,0,0,0.0009430189,0,0,0,0,0,0,0,0,0,0,0
345,6.274258E-06,0,0,0,0,0,0,0,0,0,0.0009435167,0,0,0,0,0,0,0,0,0,0,0
346,6.370679E-06,0,0,0,0,0,0,0,0,0,0.0009440338,0,0,0,0,0,0,0,0,0,0,0
347,6.466058E-06,0,0,0,0,0,0,0,0,0,0.0009445705,0,0,0,0,0,0,0,0,0,0,0
348,6.560254E-06,0,0,0,0,0,0,0,0,0,0.0009451262,0,0,0,0,0,0,0,0,0,0,0
349,6.652649E-06,0,0,0,0,0,0,0,0,0,0.000945702,0,0,0,0,0,0,0,0,0,0,0
350,6.743144E-06,0,0,0,0,0,0,0,0,0,0.0009462987,0,0,0,0,0,0,0,0,0,0,0
351,6.83194E-06,0,0,0,0,0,0,0,0,0,0.0009469158,0,0,0,0,0,0,0,0,0,0,0
352,6.919066E-06,0,0,0,0,0,0,0,0,0,0.000947553,0,0,0,0,0,0,0,0,0,0,0
353,7.004443E-06,0,0,0,0,0,0,0,0,0,0.00094821,0,0,0,0,0,0,0,0,0,0,0
354,7.088081E-06,0,0,0,0,0,0,0,0,0,0.0009488862,0,0,0,0,0,0,0,0,0,0,0
355,7.169845E-06,0,0,0,0,0,0,0,0,0,0.0009495814,0,0,0,0,0,0,0,0,0,0,0
356,7.24967E-06,0,0,0,0,0,0,0,0,0,0.0009502952,0,0,0,0,0,0,0,0,0,0,0
357,7.327514E-06,0,0,0,0,0,0,0,0,0,0.0009510271,0,0,0,0,0,0,0,0,0,0,0
358,7.403175E-06,0,0,0,0,0,0,0,0,0,0.0009517769,0,0,0,0,0,0,0,0,0,0,0
359,7.476597E-06,0,0,0,0,0,0,0,0,0,0.0009525439,0,0,0,0,0,0,0,0,0,0,0
360,7.547718E-06,0,0,0,0,0,0,0,0,0,0.0009533276,0,0,0,0,0,0,0,0,0,0,0
361,7.618159E-06,0,0,0,0,0,0,0,0,0,0.00095413,0,0,0,0,0,0,0,0,0,0,0
362,7.687601E-06,0,0,0,0,0,0,0,0,0,0.0009549528,0,0,0,0,0,0,0,0,0,0,0
363,7.755186E-06,0,0,0,0,0,0,0,0,0,0.0009557959,0,0,0,0,0,0,0,0,0,0,0
364,7.820643E-06,0,0,0,0,0,0,0,0,0,0.0009566592,0,0,0,0,0,0,0,0,0,0,0
365,7.883808E-06,0,0,0,0,0,0,0,0,0,0.0009575424,0,0,0,0,0,0,0,0,0,0,0
366,7.944623E-06,0,0,0,0,0,0,0,0,0,0.0009584455,0,0,0,0,0,0,0,0,0,0,0
367,8.003164E-06,0,0,0,0,0,0,0,0,0,0.0009593684,0,0,0,0,0,0,0,0,0,0,0
368,8.059555E-06,0,0,0,0,0,0,0,0,0,0.0009603107,0,0,0,0,0,0,0,0,0,0,0
369,8.113951E-06,0,0,0,0,0,0,0,0,0,0.0009612722,0,0,0,0,0,0,0,0,0,0,0
370,8.166523E-06,0,0,0,0,0,0,0,0,0,0.0009622528,0,0,0,0,0,0,0,0,0,0,0
371,8.217447E-06,0,0,0,0,0,0,0,0,0,0.0009632521,0,0,0,0,0,0,0,0,0,0,0
372,8.266898E-06,0,0,0,0,0,0,0,0,0,0.0009642698,0,0,0,0,0,0,0,0,0,0,0
373,8.315417E-06,0,0,0,0,0,0,0,0,0,0.0009652997,0,0,0,0,0,0,0,0,0,0,0
374,8.363641E-06,0,0,0,0,0,0,0,0,0,0.0009663355,0,0,0,0,0,0,0,0,0,0,0
375,8.4118E-06,0,0,0,0,0,0,0,0,0,0.0009673774,0,0,0,0,0,0,0,0,0,0,0
376,8.459844E-06,0,0,0,0,0,0,0,0,0,0.0009684255,0,0,0,0,0,0,0,0,0,0,0
377,8.507523E-06,0,0,0,0,0,0,0,0,0,0.00096948,0,0,0,0,0,0,0,0,0,0,0
378,8.554477E-06,0,0,0,0,0,0,0,0,0,0.0009705408,0,0,0,0,0,0,0,0,0,0,0
379,8.600275E-06,0,0,0,0,0,0,0,0,0,0.0009716081,0,0,0,0,0,0,0,0,0,0,0
380,8.644452E-06,0,0,0,0,0,0,0,0,0,0.0009726817,0,0,0,0,0,0,0,0,0,0,0
381,8.68654E-06,0,0,0,0,0,0,0,0,0,0.0009737617,0,0,0,0,0,0,0,0,0,0,0
382,8.726083E-06,0,0,0,0,0,0,0,0,0,0.000974848,0,0,0,0,0,0,0,0,0,0,0
383,8.76265E-06,0,0,0,0,0,0,0,0,0,0.0009759404,0,0,0,0,0,0,0,0,0,0,0
384,8.795854E-06,0,0,0,0,0,0,0,0,0,0.0009770389,0,0,0,0,0,0,0,0,0,0,0
385,8.826062E-06,0,0,0,0,0,0,0,0,0,0.0009781374,0,0,0,0,0,0,0,0,0,0,0
386,8.853219E-06,0,0,0,0,0,0,0,0,0,0.0009792297,0,0,0,0,0,0,0,0,0,0,0
387,8.877198E-06,0,0,0,0,0,0,0,0,0,0.000980316,0,0,0,0,0,0,0,0,0,0,0
388,8.897845E-06,0,0,0,0,0,0,0,0,0,0.0009813962,0,0,0,0,0,0,0,0,0,0,0
389,8.915015E-06,0,0,0,0,0,0,0,0,0,0.0009824705,0,0,0,0,0,0,0,0,0,0,0
390,8.928598E-06,0,0,0,0,0,0,0,0,0,0.0009835386,0,0,0,0,0,0,0,0,0,0,0
391,8.938541E-06,0,0,0,0,0,0,0,0,0,0.0009846005,0,0,0,0,0,0,0,0,0,0,0
392,8.944859E-06,0,0,0,0,0,0,0,0,0,0.0009856562,0,0,0,0,0,0,0,0,0,0,0
393,8.947621E-06,0,0,0,0,0,0,0,0,0,0.0009867053,0,0,0,0,0,0,0,0,0,0,0
394,8.946949E-06,0,0,0,0,0,0,0,0,0,0.000987748,0,0,0,0,0,0,0,0,0,0,0
395,8.943019E-06,0,0,0,0,0,0,0,0,0,0.0009887839,0,0,0,0,0,0,0,0,0,0,0
396,8.93604E-06,0,0,0,0,0,0,0,0,0,0.000989813,0,0,0,0,0,0,0,0,0,0,0
